epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,16.7564,0,0,53.4584,0,0,0,0,0,0,0,0,0,0,0,66.1307,0,5.001e-05,5.001e-05,5.001e-05
2,29.2071,0,0,52.5695,0,0,0,0,0,0,0,0,0,0,0,66.376,0,0.000115535,0.000115535,0.000115535
3,41.8719,0,0,51.7406,0,0,0,0,0,0,0,0,0,0,0,66.4838,0,0.000179739,0.000179739,0.000179739
4,53.5854,0,0,51.0094,0,0,0,0,0,0,0,0,0,0,0,66.4158,0,0.000242624,0.000242624,0.000242624
5,65.3422,0,0,50.0117,0,0,0,0,0,0,0,0,0,0,0,66.0682,0,0.000304187,0.000304187,0.000304187
6,77.1758,0,0,48.6428,0,0,0,0,0,0,0,0,0,0,0,65.8611,0,0.000364431,0.000364431,0.000364431
7,89.8335,0,0,47.6852,0,0,0,0,0,0,0,0,0,0,0,66.3802,0,0.000423355,0.000423355,0.000423355
8,101.45,0,0,46.343,0,0,0,0,0,0,0,0,0,0,0,66.1786,0,0.000480958,0.000480958,0.000480958
9,113.814,0,0,44.9545,0,0,0,0,0,0,0,0,0,0,0,64.4956,0,0.000537241,0.000537241,0.000537241
10,125.488,0,0,43.8517,0,0,0,0,0,0,0,0,0,0,0,61.8342,0,0.000592203,0.000592203,0.000592203
11,137.185,0,0,43.041,0,0,0,0,0,0,0,0,0,0,0,58.3292,0,0.000645846,0.000645846,0.000645846
12,148.472,0,0,42.0652,0,0,0,0,0,0,0,0,0,0,0,55.1764,0,0.000698168,0.000698168,0.000698168
13,160.204,0,0,41.0462,0,0,0,0,0,0,0,0,0,0,0,50.9618,0,0.00074917,0.00074917,0.00074917
14,172.71,0,0,40.6068,0,0,0,0,0,0,0,0,0,0,0,48.0063,0,0.000798851,0.000798851,0.000798851
15,184.424,0,0,39.8306,0,0,0,0,0,0,0,0,0,0,0,45.1904,0,0.000847213,0.000847213,0.000847213
16,195.902,0,0,40.3837,0,0,0,0,0,0,0,0,0,0,0,45.1904,0,0.000894254,0.000894254,0.000894254
17,207.612,0,0,38.3804,0,0,0,0,0,0,0,0,0,0,0,45.1355,0,0.000939975,0.000939975,0.000939975
18,219.416,0,0,38.2582,0,0,0,0,0,0,0,0,0,0,0,45.1371,0,0.000984375,0.000984375,0.000984375
19,231.616,0,0,37.6208,0,0,0,0,0,0,0,0,0,0,0,45.1371,0,0.00102746,0.00102746,0.00102746
20,242.809,0,0,36.8222,0,0,0,0,0,0,0,0,0,0,0,42.1044,0,0.00106922,0.00106922,0.00106922
21,254.984,0,0,36.6563,0,0,0,0,0,0,0,0,0,0,0,40.4549,0,0.00110966,0.00110966,0.00110966
22,267.298,0,0,35.8587,0,0,0,0,0,0,0,0,0,0,0,40.4549,0,0.00114877,0.00114877,0.00114877
23,280.247,0,0,35.5731,0,0,0,0,0,0,0,0,0,0,0,41.2861,0,0.00118657,0.00118657,0.00118657
24,292.867,0,0,34.9175,0,0,0,0,0,0,0,0,0,0,0,41.2861,0,0.00122305,0.00122305,0.00122305
25,305.186,0,0,34.8494,0,0,0,0,0,0,0,0,0,0,0,40.7416,0,0.00125821,0.00125821,0.00125821
26,316.267,0,0,34.9007,0,0,0,0,0,0,0,0,0,0,0,40.7416,0,0.00125442,0.00125442,0.00125442
27,329.429,0,0,34.3982,0,0,0,0,0,0,0,0,0,0,0,47.1114,0,0.00123791,0.00123791,0.00123791
28,342.912,0,0,33.8942,0,0,0,0,0,0,0,0,0,0,0,47.1114,0,0.00122141,0.00122141,0.00122141
29,355.393,0,0,33.8723,0,0,0,0,0,0,0,0,0,0,0,431.464,0,0.00120491,0.00120491,0.00120491
30,370.343,0,0,33.1009,0,0,0,0,0,0,0,0,0,0,0,431.464,0,0.0011884,0.0011884,0.0011884
31,384.961,0,0,33.0786,0,0,0,0,0,0,0,0,0,0,0,103.375,0,0.0011719,0.0011719,0.0011719
32,396.228,0,0,32.5388,0,0,0,0,0,0,0,0,0,0,0,103.375,0,0.0011554,0.0011554,0.0011554
